date,open,close,high,low,volume,amount
2023-11-23,104.031,103.922,104.031,103.880,55092,57249315.000,0.15,-0.17,-0.181,0.00
2023-11-24,103.925,103.898,103.961,103.873,58430,60727407.000,0.08,-0.02,-0.024,0.00
2023-11-27,103.950,103.790,103.950,103.731,25900,26885763.000,0.21,-0.10,-0.108,0.00
2023-11-28,103.656,103.999,104.007,103.656,55923,58121944.000,0.34,0.20,0.209,0.00
2023-11-29,103.990,103.962,104.038,103.134,57622,59908947.000,0.87,-0.04,-0.037,0.00
2023-11-30,103.912,104.176,104.255,103.210,64536,67221694.000,1.01,0.21,0.214,0.00
2023-12-01,104.112,104.258,104.270,104.112,32442,33814494.000,0.15,0.08,0.082,0.00
2023-12-04,104.159,104.178,104.250,104.159,50961,53095225.000,0.09,-0.08,-0.080,0.00
2023-12-05,104.239,104.275,104.347,104.180,21186,22083491.000,0.16,0.09,0.097,0.00
2023-12-06,104.182,104.213,104.275,104.170,35420,36911192.000,0.10,-0.06,-0.062,0.00
2023-12-07,104.220,104.276,104.300,104.131,36400,37932975.000,0.16,0.06,0.063,0.00
2023-12-08,104.290,104.347,104.350,104.260,13940,14540176.000,0.09,0.07,0.071,0.00
2023-12-11,104.360,104.557,104.660,104.360,50246,52522259.000,0.29,0.20,0.210,0.00
2023-12-12,104.501,104.618,104.665,104.500,32824,34340124.000,0.16,0.06,0.061,0.00
2023-12-13,104.658,104.820,104.866,104.658,69502,72801383.000,0.20,0.19,0.202,0.00
2023-12-14,104.800,104.983,105.000,104.681,40900,42910367.000,0.30,0.16,0.163,0.00
2023-12-15,104.989,105.278,105.300,104.975,65630,69022742.000,0.31,0.28,0.295,0.00
2023-12-18,105.277,105.526,105.578,105.201,53372,56236029.000,0.36,0.24,0.248,0.00
2023-12-19,105.490,105.530,105.559,105.452,99516,104985542.000,0.10,0.00,0.004,0.00
2023-12-20,105.550,105.684,105.730,105.550,80702,85259832.000,0.17,0.15,0.154,0.00
2023-12-21,105.684,106.221,106.400,105.500,258282,273774410.000,0.85,0.51,0.537,0.00
2023-12-22,106.200,106.543,106.580,106.160,228387,242934670.000,0.40,0.30,0.322,0.00
2023-12-25,106.579,107.110,107.200,106.470,110812,118444529.000,0.69,0.53,0.567,0.00
2023-12-26,107.070,106.354,107.070,106.171,230352,245566515.000,0.84,-0.71,-0.756,0.00
2023-12-27,106.497,106.185,106.665,105.917,66149,70270620.000,0.70,-0.16,-0.169,0.00
2023-12-28,106.370,106.162,106.470,106.030,95543,101483233.000,0.41,-0.02,-0.023,0.00
2023-12-29,106.439,106.212,106.439,106.000,94605,100401071.000,0.41,0.05,0.050,0.00
2024-01-02,106.289,106.117,106.300,106.085,102377,108687240.000,0.20,-0.09,-0.095,0.00
2024-01-03,106.099,106.084,106.155,105.974,114433,121348027.000,0.17,-0.03,-0.033,0.00
2024-01-04,106.100,106.368,106.460,106.100,71747,76279180.000,0.34,0.27,0.284,0.00
2024-01-05,106.404,106.848,106.869,106.404,98150,104726336.000,0.44,0.45,0.480,0.00
2024-01-08,106.700,106.839,106.880,106.700,43606,46587663.000,0.17,-0.01,-0.009,0.00
2024-01-09,106.877,107.141,107.178,106.783,195921,209719512.000,0.37,0.28,0.302,0.00
2024-01-10,107.112,106.971,107.120,106.806,79925,85485275.000,0.29,-0.16,-0.170,0.00
2024-01-11,106.901,106.822,106.901,106.660,46133,49264056.000,0.23,-0.14,-0.149,0.00
2024-01-12,106.822,106.605,106.822,106.470,85201,90813859.000,0.33,-0.20,-0.217,0.00
2024-01-15,106.601,106.813,106.870,106.460,58548,62506706.000,0.38,0.20,0.208,0.00
2024-01-16,106.770,106.887,106.968,106.752,48813,52148687.000,0.20,0.07,0.074,0.00
2024-01-17,106.900,107.016,107.170,106.890,120777,129195142.000,0.26,0.12,0.129,0.00
2024-01-18,107.189,107.026,107.270,106.971,107959,115691813.000,0.28,0.01,0.010,0.00
2024-01-19,107.001,107.151,107.369,107.001,208694,223664329.000,0.34,0.12,0.125,0.00
2024-01-22,107.113,107.960,108.030,107.113,128316,138154997.000,0.86,0.76,0.809,0.00
2024-01-23,107.890,107.921,107.970,107.718,131418,141774226.000,0.23,-0.04,-0.039,0.00
2024-01-24,107.770,108.070,108.460,107.713,149626,161761261.000,0.69,0.14,0.149,0.00
2024-01-25,107.991,107.875,108.080,107.700,148166,159878908.000,0.35,-0.18,-0.195,0.00
2024-01-26,107.875,108.071,108.099,107.810,127315,137468614.000,0.27,0.18,0.196,0.00
2024-01-29,108.000,108.348,108.450,107.980,123472,133565905.000,0.43,0.26,0.277,0.00
2024-01-30,108.450,109.308,109.399,108.450,157235,171323420.000,0.88,0.89,0.960,0.00
2024-01-31,109.588,109.820,110.398,109.450,268151,294266062.000,0.87,0.47,0.512,0.00
2024-02-01,109.801,109.719,109.860,109.326,191959,210423861.000,0.49,-0.09,-0.101,0.00
2024-02-02,109.605,109.731,109.854,109.505,149075,163548426.000,0.32,0.01,0.012,0.00
2024-02-05,110.006,110.446,110.500,110.006,192756,212857116.000,0.45,0.65,0.715,0.00
2024-02-06,110.365,109.901,110.365,108.900,260628,285882329.000,1.33,-0.49,-0.545,0.00
2024-02-07,109.650,110.346,110.390,109.550,163525,179762750.000,0.76,0.40,0.445,0.00
2024-02-08,110.390,110.053,110.650,109.600,134854,148565460.000,0.95,-0.27,-0.293,0.00
2024-02-19,109.801,110.072,110.100,109.500,76675,84278272.000,0.55,0.02,0.019,0.00
2024-02-20,110.177,110.344,110.500,110.017,95490,105319240.000,0.44,0.25,0.272,0.00
2024-02-21,110.300,110.417,110.580,109.935,191878,211630917.000,0.58,0.07,0.073,0.00
2024-02-22,110.411,110.453,110.500,110.253,79074,87276802.000,0.22,0.03,0.036,0.00
2024-02-23,110.565,111.267,111.340,110.460,131050,145497310.000,0.80,0.74,0.814,0.00
2024-02-26,111.247,111.296,111.401,111.026,98636,109731984.000,0.34,0.03,0.029,0.00
2024-02-27,111.387,111.885,111.948,111.387,161948,181094801.000,0.50,0.53,0.589,0.00
2024-02-28,111.880,111.883,112.300,111.579,195412,218456453.000,0.64,0.00,-0.002,0.00
2024-02-29,111.940,112.165,112.971,111.940,380618,427255447.000,0.92,0.25,0.282,0.00
2024-03-01,112.000,110.909,112.220,110.630,650039,722864188.000,1.42,-1.12,-1.256,0.00
2024-03-04,111.002,111.616,111.679,111.002,223397,249011061.000,0.61,0.64,0.707,0.00
2024-03-05,111.500,111.457,111.770,111.127,139820,155903344.000,0.58,-0.14,-0.159,0.00
2024-03-06,111.660,112.147,112.195,111.570,260707,292026295.000,0.56,0.62,0.690,0.00
2024-03-07,112.210,112.308,112.635,111.905,248679,279073254.000,0.65,0.14,0.161,0.00
2024-03-08,112.308,111.908,112.440,111.880,133190,149147490.000,0.50,-0.36,-0.400,0.00
2024-03-11,111.899,111.337,112.049,111.196,188935,210630813.000,0.76,-0.51,-0.571,0.00
2024-03-12,111.245,110.252,111.245,109.950,249867,275913279.000,1.16,-0.97,-1.085,0.00
2024-03-13,110.008,110.034,110.477,109.438,272673,299430258.000,0.94,-0.20,-0.218,0.00
2024-03-14,110.050,110.363,110.442,109.821,101662,111940021.000,0.56,0.30,0.329,0.00
2024-03-15,110.163,110.598,110.783,110.163,137781,152360537.000,0.56,0.21,0.235,0.00
2024-03-18,110.689,110.817,110.878,110.421,110126,122027265.000,0.41,0.20,0.219,0.00
2024-03-19,110.903,111.359,111.420,110.852,192688,214203808.000,0.51,0.49,0.542,0.00
2024-03-20,111.250,111.249,111.379,111.120,74251,82604729.000,0.23,-0.10,-0.110,0.00
2024-03-21,111.230,111.162,111.250,110.523,147326,163502688.000,0.65,-0.08,-0.087,0.00
2024-03-22,111.162,110.964,111.560,110.625,84730,94274161.000,0.84,-0.18,-0.198,0.00
2024-03-25,110.820,110.479,110.950,110.211,166489,184002634.000,0.67,-0.44,-0.485,0.00
2024-03-26,110.478,110.593,110.603,110.306,145531,160864271.000,0.27,0.10,0.114,0.00
2024-03-27,110.594,110.710,110.818,110.570,79596,88117868.000,0.22,0.11,0.117,0.00
2024-03-28,110.848,111.089,111.260,110.722,172020,191052269.000,0.49,0.34,0.379,0.00
2024-03-29,111.089,111.400,111.521,110.920,163376,181661850.000,0.54,0.28,0.311,0.00
2024-04-01,111.400,110.908,111.400,110.828,123994,137628730.000,0.51,-0.44,-0.492,0.00
2024-04-02,110.960,111.150,111.201,110.950,150084,166759876.000,0.23,0.22,0.242,0.00
2024-04-03,111.202,111.516,111.580,111.199,192239,214314182.000,0.34,0.33,0.366,0.00
2024-04-08,111.000,111.604,111.650,111.000,153289,170761993.000,0.58,0.08,0.088,0.00
2024-04-09,111.670,111.880,111.900,111.600,167952,187789326.000,0.27,0.25,0.276,0.00
2024-04-10,111.660,111.729,111.859,111.311,233109,260118310.000,0.49,-0.13,-0.151,0.00
2024-04-11,111.575,111.252,111.765,111.110,123783,138000166.000,0.59,-0.43,-0.477,0.00
2024-04-12,111.397,111.566,111.750,111.397,91940,102632220.000,0.32,0.28,0.314,0.00
2024-04-15,111.570,111.632,111.813,111.530,156719,174993732.000,0.25,0.06,0.066,0.00
2024-04-16,111.627,111.678,111.705,111.515,38226,42671841.000,0.17,0.04,0.046,0.00
2024-04-17,111.821,111.852,111.950,111.752,169230,189331844.000,0.18,0.16,0.174,0.00
2024-04-18,111.890,112.407,112.480,111.815,116850,131006658.000,0.59,0.50,0.555,0.00
2024-04-19,112.600,112.518,112.780,112.416,88844,100001456.000,0.32,0.10,0.111,0.00
2024-04-22,112.649,112.832,112.950,112.649,80437,90756950.000,0.27,0.28,0.314,0.00
2024-04-23,112.833,113.216,113.290,112.800,125545,141990378.000,0.43,0.34,0.384,0.00
2024-04-24,112.970,112.072,112.970,112.020,150469,169170733.000,0.84,-1.01,-1.144,0.00
2024-04-25,112.072,111.825,112.288,111.750,102374,114728280.000,0.48,-0.22,-0.247,0.00
2024-04-26,111.760,111.429,112.047,111.332,193337,215629523.000,0.64,-0.35,-0.396,0.00
2024-04-29,110.960,110.650,110.990,110.242,198622,219702078.000,0.67,-0.70,-0.779,0.00
2024-04-30,110.822,111.468,111.520,110.800,199088,221602786.000,0.65,0.74,0.818,0.00
2024-05-06,111.241,111.287,111.468,111.203,118446,131818285.000,0.24,-0.16,-0.181,0.00
2024-05-07,111.394,111.659,111.700,111.358,130570,145650024.000,0.31,0.33,0.372,0.00
2024-05-08,111.520,111.613,111.630,111.466,201125,224395378.000,0.15,-0.04,-0.046,0.00
2024-05-09,111.430,111.312,111.462,111.228,110499,123069847.000,0.21,-0.27,-0.301,0.00
2024-05-10,111.420,110.932,111.430,110.832,158766,176337455.000,0.54,-0.34,-0.380,0.00
2024-05-13,110.998,111.318,111.400,110.998,90306,100480709.000,0.36,0.35,0.386,0.00
2024-05-14,111.318,111.496,111.549,111.318,96785,107911631.000,0.21,0.16,0.178,0.00
2024-05-15,111.550,111.356,111.550,111.226,72247,80497541.000,0.29,-0.13,-0.140,0.00
2024-05-16,111.280,111.108,111.400,110.730,139772,155314255.000,0.60,-0.22,-0.248,0.00
2024-05-17,111.010,110.487,111.030,110.400,712194,787637128.000,0.57,-0.56,-0.621,0.00
2024-05-20,110.550,110.888,111.080,110.550,347991,385820053.000,0.48,0.36,0.401,0.00
2024-05-21,110.801,110.779,110.930,110.663,317890,352196726.000,0.24,-0.10,-0.109,0.00
2024-05-22,110.630,111.182,111.300,110.630,209920,233351383.000,0.60,0.36,0.403,0.00
2024-05-23,111.290,111.618,111.630,111.290,252080,281137157.000,0.31,0.39,0.436,0.00
2024-05-24,111.788,111.838,112.162,111.760,173810,194710523.000,0.36,0.20,0.220,0.00
2024-05-27,111.821,111.971,112.000,111.666,146833,164320190.000,0.30,0.12,0.133,0.00
2024-05-28,112.000,112.386,112.477,111.921,144324,162068470.000,0.50,0.37,0.415,0.00
2024-05-29,112.560,112.497,112.600,112.351,132087,148569890.000,0.22,0.10,0.111,0.00
2024-05-30,112.590,112.541,112.810,112.126,112885,127056905.000,0.61,0.04,0.044,0.00
2024-05-31,112.300,112.195,112.340,112.100,69634,78143492.000,0.21,-0.31,-0.346,0.00
2024-06-03,112.255,112.451,112.500,112.230,29468,33104115.000,0.24,0.23,0.256,0.00
2024-06-04,112.421,112.413,112.549,112.231,44213,49682628.000,0.28,-0.03,-0.038,0.00
2024-06-05,112.420,112.592,112.646,112.300,34280,38565995.000,0.31,0.16,0.179,0.00
2024-06-06,112.686,112.622,112.700,112.521,16194,18237571.000,0.16,0.03,0.030,0.00
2024-06-07,112.555,112.757,112.780,112.360,29667,33408669.000,0.37,0.12,0.135,0.00
2024-06-11,112.653,112.928,112.970,112.653,135771,153323193.000,0.28,0.15,0.171,0.00
2024-06-12,112.999,112.905,112.999,112.851,30391,34315757.000,0.13,-0.02,-0.023,0.00
2024-06-13,112.980,113.037,113.118,112.921,91911,103860387.000,0.17,0.12,0.132,0.00
2024-06-14,113.040,113.230,113.288,113.040,95898,108521708.000,0.22,0.17,0.193,0.00
2024-06-17,113.310,113.270,113.316,113.200,32451,36750285.000,0.10,0.04,0.040,0.00
2024-06-18,113.771,113.744,113.771,113.316,82712,94011818.000,0.40,0.42,0.474,0.00
2024-06-19,113.735,113.663,113.735,113.550,102495,116468138.000,0.16,-0.07,-0.081,0.00
2024-06-20,113.780,113.920,113.999,113.700,59442,67695857.000,0.26,0.23,0.257,0.00
2024-06-21,113.892,113.588,113.892,113.418,75276,85495796.000,0.42,-0.29,-0.332,0.00
2024-06-24,113.600,113.930,113.950,113.419,47747,54277546.000,0.47,0.30,0.342,0.00
2024-06-25,114.198,114.031,114.274,113.950,81993,93525276.000,0.28,0.09,0.101,0.00
2024-06-26,114.210,114.018,114.210,113.980,40910,46664232.000,0.20,-0.01,-0.013,0.00
2024-06-27,114.099,114.256,114.276,113.912,74264,84802470.000,0.32,0.21,0.238,0.00
2024-06-28,114.329,114.445,114.500,114.235,75946,86837139.000,0.23,0.17,0.189,0.00
2024-07-01,114.445,113.473,114.985,113.368,169296,193086377.000,1.41,-0.85,-0.972,0.00
2024-07-02,113.240,113.908,113.960,113.240,102134,116013817.000,0.63,0.38,0.435,0.00
2024-07-03,114.394,114.000,114.395,113.750,45162,51451576.000,0.57,0.08,0.092,0.00
2024-07-04,113.833,113.947,114.249,113.817,157116,179023070.000,0.38,-0.05,-0.053,0.00
2024-07-05,113.941,113.449,113.941,113.340,68391,77645761.000,0.53,-0.44,-0.498,0.00
2024-07-08,113.320,113.159,113.320,112.850,199964,225871111.000,0.41,-0.26,-0.290,0.00
2024-07-09,113.252,113.596,113.650,113.229,62932,71455800.000,0.37,0.39,0.437,0.00
2024-07-10,113.426,113.605,113.650,113.426,29345,33312255.000,0.20,0.01,0.009,0.00
2024-07-11,113.598,113.802,113.989,113.520,26707,30351057.000,0.41,0.17,0.197,0.00
2024-07-12,113.810,113.897,113.975,113.800,110632,126029784.000,0.15,0.08,0.095,0.00
2024-07-15,113.721,113.942,114.000,113.711,72057,82089467.000,0.25,0.04,0.045,0.00
2024-07-16,113.966,113.779,113.994,113.600,59010,67159833.000,0.35,-0.14,-0.163,0.00
2024-07-17,113.788,113.866,113.948,113.701,73900,84147629.000,0.22,0.08,0.087,0.00
2024-07-18,113.801,113.704,113.897,113.670,93015,105817293.000,0.20,-0.14,-0.162,0.00
2024-07-19,113.704,113.842,113.898,113.682,44721,50892670.000,0.19,0.12,0.138,0.00
2024-07-22,113.935,114.015,114.070,113.850,159101,181413468.000,0.19,0.15,0.173,0.00
2024-07-23,114.081,114.285,114.320,114.039,96933,110665695.000,0.25,0.24,0.270,0.00
2024-07-24,114.294,114.257,114.295,114.109,45002,51395592.000,0.16,-0.02,-0.028,0.00
2024-07-25,114.264,114.480,114.582,114.260,105315,120548324.000,0.28,0.20,0.223,0.00
2024-07-26,114.639,114.707,114.859,114.301,112500,129072709.000,0.49,0.20,0.227,0.00
2024-07-29,114.716,115.156,115.200,114.716,101888,117174223.000,0.42,0.39,0.449,0.00
2024-07-30,115.280,115.470,115.697,115.001,223836,258563662.000,0.60,0.27,0.314,0.00
2024-07-31,115.630,115.362,115.745,115.280,229146,264566486.000,0.40,-0.09,-0.108,0.00
2024-08-01,115.435,115.734,115.787,115.327,137736,159223583.000,0.40,0.32,0.372,0.00
2024-08-02,115.895,115.966,116.278,115.866,126260,146636297.000,0.36,0.20,0.232,0.00
2024-08-05,116.480,116.831,116.905,116.289,115751,134956446.000,0.53,0.75,0.865,0.00
2024-08-06,116.300,116.083,116.300,115.810,166959,193694130.000,0.42,-0.64,-0.748,0.00
2024-08-07,116.001,116.474,116.550,115.901,149985,174443836.000,0.56,0.34,0.391,0.00
2024-08-08,116.318,115.978,116.318,115.700,128200,148693189.000,0.53,-0.43,-0.496,0.00
2024-08-09,115.850,115.655,115.850,115.373,164692,190255915.000,0.41,-0.28,-0.323,0.00
2024-08-12,115.500,114.838,115.500,114.590,370878,425623371.000,0.79,-0.71,-0.817,0.00
2024-08-13,114.703,115.155,115.280,114.700,227357,261811215.000,0.51,0.28,0.317,0.00
2024-08-14,115.436,115.812,115.950,115.100,239605,277505386.000,0.74,0.57,0.657,0.00
2024-08-15,115.819,115.181,115.886,114.950,138611,160176585.000,0.81,-0.54,-0.631,0.00
2024-08-16,115.186,115.418,115.565,115.181,75806,87519677.000,0.33,0.21,0.237,0.00
2024-08-19,115.500,115.797,115.801,115.420,43817,50695371.000,0.33,0.33,0.379,0.00
2024-08-20,115.797,115.988,116.088,115.500,87365,101203952.000,0.51,0.16,0.191,0.00
2024-08-21,115.917,115.704,116.165,115.700,144262,167102733.000,0.40,-0.24,-0.284,0.00
2024-08-22,115.864,116.022,116.174,115.830,97287,112904483.000,0.30,0.27,0.318,0.00
2024-08-23,116.260,116.099,116.260,115.800,149704,173785717.000,0.40,0.07,0.077,0.00
2024-08-26,116.088,116.024,116.135,115.985,122146,141790814.000,0.13,-0.06,-0.075,0.00
2024-08-27,115.920,115.595,115.920,115.560,115583,133719095.000,0.31,-0.37,-0.429,0.00
2024-08-28,115.604,115.885,115.950,115.570,66669,77173782.000,0.33,0.25,0.290,0.00
2024-08-29,115.866,115.829,115.950,115.800,60890,70541827.000,0.13,-0.05,-0.056,0.00
2024-08-30,115.830,115.664,115.832,115.320,131639,152219544.000,0.44,-0.14,-0.165,0.00
2024-09-02,115.895,116.118,116.150,115.800,69639,80829899.000,0.30,0.39,0.454,0.00
2024-09-03,116.119,116.316,116.384,116.019,46743,54327735.000,0.31,0.17,0.198,0.00
2024-09-04,116.466,116.391,116.550,116.324,74313,86516666.000,0.19,0.06,0.075,0.00
2024-09-05,116.430,116.527,116.790,116.410,56922,66383976.000,0.33,0.12,0.136,0.00
2024-09-06,116.480,116.605,116.660,116.461,74057,86306466.000,0.17,0.07,0.078,0.00
2024-09-09,116.505,116.795,116.820,116.500,97428,113705011.000,0.27,0.16,0.190,0.00
2024-09-10,116.796,116.912,116.949,116.795,64484,75382569.000,0.13,0.10,0.117,0.00
2024-09-11,116.920,117.195,117.225,116.920,62116,72769067.000,0.26,0.24,0.283,0.00
2024-09-12,117.120,117.273,117.388,117.010,71539,83885231.000,0.32,0.07,0.078,0.00
2024-09-13,117.340,117.892,118.200,117.340,359905,423459699.000,0.73,0.53,0.619,0.00
2024-09-18,118.265,118.677,118.765,118.142,130290,154311165.000,0.53,0.67,0.785,0.00
2024-09-19,118.800,118.445,118.978,118.360,289902,344190568.000,0.52,-0.20,-0.232,0.00
2024-09-20,118.750,118.924,118.987,118.749,47799,56828710.000,0.20,0.40,0.479,0.00
2024-09-23,118.730,119.302,119.390,118.730,52202,62211332.000,0.55,0.32,0.378,0.00
2024-09-24,119.521,118.375,119.749,118.000,183221,217504158.000,1.47,-0.78,-0.927,0.00
2024-09-25,118.028,118.681,118.756,117.300,147116,173799640.000,1.23,0.26,0.306,0.00
2024-09-26,118.889,117.922,119.180,117.670,98184,116362599.000,1.27,-0.64,-0.759,0.00
2024-09-27,117.400,115.638,117.400,115.120,171225,199100088.000,1.93,-1.94,-2.284,0.00
2024-09-30,115.200,114.631,115.200,112.900,386012,440190908.000,1.99,-0.87,-1.007,0.00
2024-10-08,113.001,114.842,115.500,113.000,207767,238659579.000,2.18,0.18,0.211,0.00
2024-10-09,114.800,115.179,115.550,114.703,151352,174229939.000,0.74,0.29,0.337,0.00
2024-10-10,115.200,116.226,116.440,115.190,281041,325507000.000,1.09,0.91,1.047,0.00
2024-10-11,116.499,116.674,117.100,115.960,173074,201840692.000,0.98,0.39,0.448,0.00
2024-10-14,116.760,116.022,117.200,115.921,198517,230948703.000,1.10,-0.56,-0.652,0.00
2024-10-15,116.100,116.504,116.580,115.800,146372,170248829.000,0.67,0.42,0.482,0.00
2024-10-16,116.510,116.531,116.765,116.300,164260,191437454.000,0.40,0.02,0.027,0.00
2024-10-17,116.430,116.965,117.080,116.430,99105,115799613.000,0.56,0.37,0.434,0.00
2024-10-18,117.101,116.466,117.400,116.300,93104,108687353.000,0.94,-0.43,-0.499,0.00
2024-10-21,116.594,116.436,116.594,116.200,44696,52025267.000,0.34,-0.03,-0.030,0.00
2024-10-22,116.579,116.042,116.579,115.801,60874,70734548.000,0.67,-0.34,-0.394,0.00
2024-10-23,116.020,115.462,116.040,114.998,88419,102005706.000,0.90,-0.50,-0.580,0.00
2024-10-24,115.520,115.649,115.850,115.500,52195,60415352.000,0.30,0.16,0.187,0.00
2024-10-25,115.601,115.580,115.840,115.460,82376,95210160.000,0.33,-0.06,-0.069,0.00
2024-10-28,115.500,115.141,115.555,114.800,57682,66378250.000,0.65,-0.38,-0.439,0.00
2024-10-29,114.980,115.310,115.385,114.890,168171,193536234.000,0.43,0.15,0.169,0.00
2024-10-30,115.155,115.222,115.358,115.105,94276,108639972.000,0.22,-0.08,-0.088,0.00
2024-10-31,115.250,115.459,115.549,115.013,62961,72529825.000,0.47,0.21,0.237,0.00
2024-11-01,115.700,115.915,116.000,115.471,158213,183248445.000,0.46,0.39,0.456,0.00
2024-11-04,115.700,116.025,116.130,115.700,83870,97260126.000,0.37,0.09,0.110,0.00
2024-11-05,116.020,116.294,116.350,115.936,91938,106758428.000,0.36,0.23,0.269,0.00
2024-11-06,116.309,116.455,116.650,116.151,71259,83005828.000,0.43,0.14,0.161,0.00
2024-11-07,116.305,116.406,116.500,116.291,62929,73237182.000,0.18,-0.04,-0.049,0.00
2024-11-08,116.115,116.734,116.750,116.115,141248,164698597.000,0.55,0.28,0.328,0.00
2024-11-11,116.735,116.865,116.900,116.510,87122,101792501.000,0.33,0.11,0.131,0.00
2024-11-12,116.980,117.141,117.170,116.925,43549,50980895.000,0.21,0.24,0.276,0.00
2024-11-13,117.188,117.061,117.188,116.929,110125,128891723.000,0.22,-0.07,-0.080,0.00
2024-11-14,117.000,116.697,117.000,116.501,102566,119743194.000,0.43,-0.31,-0.364,0.00
2024-11-15,116.840,116.771,116.840,116.630,68315,79744019.000,0.18,0.06,0.074,0.00
2024-11-18,116.701,115.838,116.701,115.780,107501,124751819.000,0.79,-0.80,-0.933,0.00
2024-11-19,116.061,115.992,116.220,115.700,79634,92352796.000,0.45,0.13,0.154,0.00
2024-11-20,116.347,116.051,116.347,115.860,49481,57395095.000,0.42,0.05,0.059,0.00
2024-11-21,116.060,116.412,116.450,116.000,74881,86992107.000,0.39,0.31,0.361,0.00
2024-11-22,116.539,116.598,116.696,116.450,60612,70677943.000,0.21,0.16,0.186,0.00
2024-11-25,116.495,116.792,116.895,116.495,139047,162401148.000,0.34,0.17,0.194,0.00
2024-11-26,116.880,116.987,117.020,116.788,101280,118384354.000,0.20,0.17,0.195,0.00
2024-11-27,116.987,116.928,117.298,116.700,63608,74453873.000,0.51,-0.05,-0.059,0.00
2024-11-28,116.851,117.158,117.189,116.700,38280,44802710.000,0.42,0.20,0.230,0.00
2024-11-29,117.250,117.516,117.650,117.250,71073,83541965.000,0.34,0.31,0.358,0.00
2024-12-02,117.850,118.124,118.210,117.805,139561,164671546.000,0.34,0.52,0.608,0.00
2024-12-03,118.598,117.986,118.598,117.606,98319,116024987.000,0.84,-0.12,-0.138,0.00
2024-12-04,118.264,118.591,118.639,118.150,86966,102980502.000,0.41,0.51,0.605,0.00
2024-12-05,118.500,118.796,118.850,118.201,105576,125248439.000,0.55,0.17,0.205,0.00
2024-12-06,118.610,118.496,118.845,118.450,123477,146403876.000,0.33,-0.25,-0.300,0.00
2024-12-09,118.600,118.553,118.700,118.460,77104,91415644.000,0.20,0.05,0.057,0.00
2024-12-10,119.100,120.003,120.199,119.100,246766,295572155.000,0.93,1.22,1.450,0.00
2024-12-11,119.960,120.096,120.121,119.590,70371,84353417.000,0.44,0.08,0.093,0.00
2024-12-12,120.450,120.156,120.450,120.071,57323,68958945.000,0.32,0.05,0.060,0.00
2024-12-13,120.550,120.962,121.150,120.550,105290,127297954.000,0.50,0.67,0.806,0.00
2024-12-16,121.110,121.545,121.688,121.110,137527,167178989.000,0.48,0.48,0.583,0.00
2024-12-17,121.400,121.113,121.400,121.000,86684,105023757.000,0.33,-0.36,-0.432,0.00
2024-12-18,121.301,120.601,121.392,120.181,183870,221957137.000,1.00,-0.42,-0.512,0.00
2024-12-19,120.400,120.011,120.849,119.251,154694,185806190.000,1.33,-0.49,-0.590,0.00
2024-12-20,120.400,121.065,121.196,120.400,322768,390372480.000,0.66,0.88,1.054,0.00
2024-12-23,121.410,121.157,121.900,121.000,324400,393446776.000,0.74,0.08,0.092,0.00
2024-12-24,121.000,120.585,121.383,120.455,347336,419228440.000,0.77,-0.47,-0.572,0.00
2024-12-25,120.585,120.626,120.798,120.100,188667,227206234.000,0.58,0.03,0.041,0.00
2024-12-26,120.451,120.349,120.603,120.200,280432,337653865.000,0.33,-0.23,-0.277,0.00
2024-12-27,120.603,121.507,121.560,120.603,81930,99384431.000,0.80,0.96,1.158,0.00
2024-12-30,121.507,121.400,121.550,121.216,201190,244165777.000,0.27,-0.09,-0.107,0.00
2024-12-31,121.700,122.182,122.250,121.700,305336,372799633.000,0.45,0.64,0.782,0.00
2025-01-02,122.599,123.107,123.190,122.599,371179,456592045.000,0.48,0.76,0.925,0.00
2025-01-03,123.355,122.905,123.950,122.655,947227,1166050776.000,1.05,-0.16,-0.202,0.00
2025-01-06,122.930,123.411,123.480,122.706,84457,103972758.000,0.63,0.41,0.506,0.00
2025-01-07,123.300,123.005,123.494,122.800,111541,137244016.000,0.56,-0.33,-0.406,0.00
2025-01-08,123.500,123.152,123.500,122.502,77659,95710737.000,0.81,0.12,0.147,0.00
2025-01-09,123.446,122.832,123.446,122.610,134761,165623395.000,0.68,-0.26,-0.320,0.00
2025-01-10,122.333,122.791,122.963,121.608,154033,188324165.000,1.10,-0.03,-0.041,0.00
2025-01-13,122.755,122.788,122.896,122.370,81752,100307370.000,0.43,0.00,-0.003,0.00
2025-01-14,122.758,122.763,122.800,122.350,63083,77335031.000,0.37,-0.02,-0.025,0.00
2025-01-15,123.010,123.194,123.297,122.840,55107,67817829.000,0.37,0.35,0.431,0.00
2025-01-16,122.980,122.922,123.255,122.710,62700,77086911.000,0.44,-0.22,-0.272,0.00
2025-01-17,123.199,122.831,123.199,122.751,14630,17983179.000,0.36,-0.07,-0.091,0.00
2025-01-20,122.612,122.667,122.900,122.600,6000,7361926.000,0.24,-0.13,-0.164,0.00
2025-01-21,122.732,122.775,123.000,122.406,73641,90279792.000,0.48,0.09,0.108,0.00
2025-01-22,122.999,122.987,123.190,122.905,29200,35934408.000,0.23,0.17,0.212,0.00
2025-01-23,122.708,122.904,123.000,122.708,29679,36477199.000,0.24,-0.07,-0.083,0.00
2025-01-24,122.650,122.857,122.917,122.001,27100,33226913.000,0.75,-0.04,-0.047,0.00
